customer_id,platform,first_name,last_name,email,phone,city,state,postal_code,country,total_orders,total_spent,first_order_date,last_order_date
MAGENTO734317,magento,Nandini,Dhingra,surlibni@example.com,+917417958086,Kolkata,West Bengal,700001,India,15,1135875,2024-04-11 14:54:05,2025-12-09 11:34:01
WOOCOMMERCE350109,woocommerce,Simon,Choudhary,wlata@example.net,+918780089877,Hyderabad,Telangana,500001,India,13,257604,2024-11-05 16:50:05,2025-12-07 11:27:32
MYNTRA930101,myntra,Nathan,Singh,hemataneja@example.org,+919943755942,Nagpur,Maharashtra,440001,India,9,713494,2025-06-21 22:58:12,2025-12-09 17:52:53
SHOPIFY908721,shopify,Lipika,Rai,ambleaadi@example.com,+919566866661,Delhi,Delhi,110001,India,14,228501,2024-01-29 20:32:18,2025-11-04 20:51:18
MYNTRA756415,myntra,Anita,Purohit,mallwriddhish@example.org,+918182216469,Chennai,Tamil Nadu,600001,India,12,366141,2025-01-12 10:40:13,2025-12-08 11:43:52
FLIPKART121626,flipkart,Manthan,Mannan,emohanty@example.com,+917837541314,Kanpur,Uttar Pradesh,208001,India,15,1534321,2025-04-24 14:59:59,2025-10-17 20:51:58
MYNTRA357123,myntra,Arjun,Atwal,ndas@example.org,+917794805629,Nagpur,Maharashtra,440001,India,8,334306,2024-12-22 11:06:57,2025-09-24 16:01:40
AMAZON184174,amazon,Abhimanyu,Minhas,omisha89@example.org,+917761996610,Surat,Gujarat,395001,India,9,436432,2025-08-22 20:24:59,2025-11-25 19:14:30
SHOPIFY138213,shopify,Mugdha,Pradhan,ysant@example.com,+919139245708,Jaipur,Rajasthan,302001,India,13,570742,2024-04-29 22:04:43,2025-10-25 09:59:26
WOOCOMMERCE552890,woocommerce,Chandani,Majumdar,ojasahluwalia@example.com,+917272963792,Mumbai,Maharashtra,400001,India,15,385000,2024-09-07 17:32:18,2025-11-01 20:55:57
MYNTRA110686,myntra,Gaurav,Gupta,wyattbahri@example.org,+918636904223,Jaipur,Rajasthan,302001,India,8,148915,2025-06-01 18:28:56,2025-11-27 20:06:37
MAGENTO183834,magento,Mitesh,Ramaswamy,ozafalan@example.com,+918388855701,Lucknow,Uttar Pradesh,226001,India,8,260522,2025-07-19 16:03:01,2025-12-03 14:22:37
FLIPKART177865,flipkart,Rachana,Kota,ishayogi@example.com,+919175164114,Thane,Maharashtra,400601,India,12,268260,2024-03-07 20:01:51,2025-10-18 21:41:17
WOOCOMMERCE320398,woocommerce,Janaki,Dada,mshankar@example.com,+919080465602,Hyderabad,Telangana,500001,India,10,506800,2024-02-09 16:44:14,2025-12-06 10:06:11
WOOCOMMERCE345396,woocommerce,Dalaja,Madan,jgoswami@example.org,+918432565164,Nagpur,Maharashtra,440001,India,12,188360,2025-08-25 15:47:31,2025-12-04 17:34:23
SHOPIFY707177,shopify,Dominic,Mahal,darshdhaliwal@example.com,+918287550069,Chennai,Tamil Nadu,600001,India,10,372991,2024-10-22 22:18:35,2025-11-11 20:07:17
MAGENTO570804,magento,Gabriel,Bajwa,sidhuveda@example.org,+917177170646,Kolkata,West Bengal,700001,India,9,232486,2025-07-27 10:39:19,2025-11-25 13:51:35
SHOPIFY734953,shopify,Upadhriti,Chatterjee,loparay@example.com,+919683128899,Nagpur,Maharashtra,440001,India,10,323517,2024-08-20 16:01:16,2025-10-22 11:16:37
AMAZON500429,amazon,Urmi,Zacharia,yamini24@example.com,+917727703927,Nagpur,Maharashtra,440001,India,9,632488,2024-09-14 22:48:15,2025-11-03 15:09:06
FLIPKART218569,flipkart,Peter,Bandi,mnanda@example.org,+919681316473,Lucknow,Uttar Pradesh,226001,India,13,348534,2024-05-24 22:11:21,2025-11-13 14:00:43
MYNTRA353567,myntra,Mason,Gandhi,trao@example.net,+918757506090,Surat,Gujarat,395001,India,14,234661,2025-10-02 20:45:13,2025-12-10 19:39:04
WOOCOMMERCE191717,woocommerce,Caleb,Bhasin,okakar@example.org,+917069720943,Hyderabad,Telangana,500001,India,10,517580,2024-11-25 17:11:23,2025-11-12 12:27:59
WOOCOMMERCE209456,woocommerce,Odika,Wadhwa,dhruv54@example.net,+917627152995,Delhi,Delhi,110001,India,9,235723,2025-04-02 09:29:16,2025-09-19 10:52:50
FLIPKART956400,flipkart,Advik,Barman,theodoresem@example.net,+919760643949,Hyderabad,Telangana,500001,India,10,200596,2025-10-20 18:58:16,2025-12-10 18:58:24
MYNTRA786371,myntra,Sudiksha,De,vedhikaranganathan@example.com,+919993063323,Nagpur,Maharashtra,440001,India,14,369433,2025-02-23 12:39:10,2025-11-11 16:26:17
AMAZON919580,amazon,Meera,Deol,atharv76@example.net,+919851831403,Lucknow,Uttar Pradesh,226001,India,14,468092,2025-05-09 21:06:09,2025-12-07 20:49:51
MAGENTO938232,magento,Gaurika,Sane,vanshagour@example.com,+918504935042,Lucknow,Uttar Pradesh,226001,India,14,767099,2024-07-31 11:11:40,2025-11-15 12:21:34
WOOCOMMERCE947052,woocommerce,Kritika,Varghese,gganguly@example.net,+917699054329,Bangalore,Karnataka,560001,India,9,612529,2024-12-05 19:28:36,2025-11-22 15:40:18
FLIPKART264076,flipkart,Chandani,Mahajan,zachariahvedant@example.net,+919692177370,Nagpur,Maharashtra,440001,India,11,466331,2025-11-07 22:11:57,2025-12-10 17:07:46
MAGENTO634402,magento,Yug,Agate,dugarnathaniel@example.org,+919229565808,Ahmedabad,Gujarat,380001,India,13,844288,2024-07-09 15:41:11,2025-12-01 14:45:26
FLIPKART645625,flipkart,Chakradev,Goswami,jasonsandhu@example.com,+917027300024,Pune,Maharashtra,411001,India,11,559601,2025-08-23 17:39:02,2025-11-17 16:08:38
AMAZON245665,amazon,Vasana,Comar,elijah54@example.net,+917536731436,Kanpur,Uttar Pradesh,208001,India,15,1324429,2024-02-10 20:52:30,2025-07-22 12:26:16
SHOPIFY531388,shopify,Advik,Bakshi,tanish24@example.net,+918132814872,Surat,Gujarat,395001,India,8,514366,2025-04-22 11:02:19,2025-11-25 17:36:27
AMAZON437688,amazon,Hiral,Mannan,tanveerganesh@example.com,+918179651369,Pune,Maharashtra,411001,India,11,637267,2024-09-03 22:11:00,2025-08-24 16:32:42
AMAZON210910,amazon,Saanvi,Kaur,gardeonveer@example.org,+918567005884,Jaipur,Rajasthan,302001,India,8,335823,2024-03-04 19:02:20,2025-07-30 22:10:59
AMAZON732737,amazon,Avni,Borde,oommenayaan@example.com,+918609461431,Lucknow,Uttar Pradesh,226001,India,8,60986,2025-02-13 09:20:03,2025-09-21 09:11:18
SHOPIFY739708,shopify,Maya,Mahajan,banjeet58@example.org,+917813203949,Nagpur,Maharashtra,440001,India,12,180559,2024-02-02 17:46:46,2025-12-06 18:10:39
WOOCOMMERCE808214,woocommerce,Rohan,Rajagopal,borabalveer@example.com,+917014796334,Lucknow,Uttar Pradesh,226001,India,12,338439,2025-01-09 10:52:01,2025-10-19 16:17:41
FLIPKART804951,flipkart,Sara,Bakshi,chameli81@example.org,+918599906427,Bangalore,Karnataka,560001,India,12,304129,2025-10-26 09:52:42,2025-12-09 13:06:28
AMAZON207421,amazon,Girindra,Sengupta,vmohan@example.org,+919914005392,Lucknow,Uttar Pradesh,226001,India,14,717607,2025-05-02 14:43:22,2025-12-02 13:33:49
WOOCOMMERCE443816,woocommerce,Ekantika,Gupta,danielpandit@example.net,+917032585494,Surat,Gujarat,395001,India,14,159272,2025-05-01 19:03:02,2025-11-28 18:07:17
MYNTRA848710,myntra,Bhavika,Lata,suhanikothari@example.net,+918367708830,Nagpur,Maharashtra,440001,India,10,246523,2024-11-09 10:31:50,2025-11-26 09:46:48
FLIPKART245645,flipkart,Yatan,Madan,dadaadweta@example.net,+919591286662,Indore,Madhya Pradesh,452001,India,11,81336,2025-09-19 11:54:12,2025-12-04 09:52:14
WOOCOMMERCE199910,woocommerce,Jacob,Mohan,anikamannan@example.org,+917976803256,Mumbai,Maharashtra,400001,India,14,94101,2025-11-07 17:24:30,2025-12-10 17:51:13
MAGENTO257452,magento,Oscar,Krishnamurthy,lmani@example.net,+917912266919,Ahmedabad,Gujarat,380001,India,14,323902,2024-09-27 18:49:41,2025-11-23 15:56:04
SHOPIFY520149,shopify,Udyati,Garg,ekta31@example.org,+917174401885,Indore,Madhya Pradesh,452001,India,13,183480,2025-08-19 12:13:45,2025-12-06 12:19:06
AMAZON955511,amazon,Xavier,Sehgal,harsh21@example.net,+918216597192,Delhi,Delhi,110001,India,10,533036,2024-01-31 09:07:20,2025-10-09 18:15:56
SHOPIFY622690,shopify,Nitesh,Nagar,dewanrayaan@example.org,+919214121574,Jaipur,Rajasthan,302001,India,14,451872,2024-05-10 10:48:21,2025-12-10 20:16:18
MYNTRA629351,myntra,Megha,Rai,qtiwari@example.org,+918211711254,Surat,Gujarat,395001,India,8,152859,2024-05-09 16:51:29,2025-10-31 20:14:33
FLIPKART663245,flipkart,Vamakshi,Kapoor,pgara@example.net,+917454865398,Surat,Gujarat,395001,India,15,363994,2025-01-22 17:25:47,2025-12-08 11:59:17
MAGENTO406313,magento,Banjeet,Pillay,anjaliwason@example.org,+919673771973,Kolkata,West Bengal,700001,India,9,228393,2025-09-16 12:32:30,2025-12-08 13:04:32
FLIPKART442648,flipkart,Maya,Badal,fnarain@example.org,+918781324926,Mumbai,Maharashtra,400001,India,13,254140,2024-05-16 22:06:21,2025-11-19 20:40:27
MYNTRA658222,myntra,Omisha,Patil,tara37@example.com,+919897841947,Kolkata,West Bengal,700001,India,11,306553,2024-11-09 21:21:54,2025-11-15 20:03:37
FLIPKART902773,flipkart,Mekhala,Taneja,chatresh20@example.org,+918400738254,Surat,Gujarat,395001,India,8,367381,2024-09-09 18:18:58,2025-08-16 11:52:29
SHOPIFY488893,shopify,Saksham,Subramaniam,vkota@example.org,+917488542963,Nagpur,Maharashtra,440001,India,12,485491,2025-09-24 13:20:21,2025-12-04 16:37:50
AMAZON207966,amazon,Praneel,Raja,ranbir38@example.org,+917250368972,Chennai,Tamil Nadu,600001,India,14,514198,2025-09-18 12:56:47,2025-12-09 22:55:49
MYNTRA337584,myntra,Azad,Khosla,usunder@example.net,+917183983818,Ahmedabad,Gujarat,380001,India,14,639658,2025-01-29 12:20:41,2025-10-14 12:50:07
WOOCOMMERCE440915,woocommerce,Samarth,Murty,samesh30@example.net,+917994060384,Jaipur,Rajasthan,302001,India,10,316078,2025-09-18 13:38:21,2025-12-08 12:25:06
WOOCOMMERCE531561,woocommerce,Ria,Manda,nagarajanjatin@example.net,+918967833192,Surat,Gujarat,395001,India,14,446473,2025-01-05 12:10:58,2025-11-30 21:30:40
WOOCOMMERCE837699,woocommerce,Baghyawati,Bera,enarang@example.org,+917270202528,Nagpur,Maharashtra,440001,India,11,457976,2025-08-11 19:33:07,2025-12-10 21:28:06
MYNTRA660794,myntra,Fitan,Rajagopalan,ekalinga94@example.com,+919570029389,Ahmedabad,Gujarat,380001,India,12,560671,2025-07-25 10:37:51,2025-12-01 12:30:54
MYNTRA462331,myntra,Wakeeta,Andra,thakkarupma@example.com,+917111856760,Mumbai,Maharashtra,400001,India,9,307186,2025-07-29 19:10:15,2025-11-01 15:12:23
MAGENTO456184,magento,Chaitanya,Dave,bhandaridayita@example.net,+918599402802,Nagpur,Maharashtra,440001,India,11,89780,2025-04-12 12:37:23,2025-10-08 20:38:33
MYNTRA984085,myntra,Amrita,Palla,lnaik@example.com,+918957113567,Thane,Maharashtra,400601,India,12,678168,2025-01-19 22:19:26,2025-11-24 17:56:02
FLIPKART799122,flipkart,Ekta,Patla,fsaha@example.com,+918881979876,Delhi,Delhi,110001,India,14,412664,2025-02-14 19:06:20,2025-12-09 15:57:31
FLIPKART567062,flipkart,Advika,Prabhu,vaidyamanthan@example.com,+917457726848,Delhi,Delhi,110001,India,9,382014,2024-10-05 17:05:16,2025-11-09 12:10:54
AMAZON546996,amazon,Neel,Talwar,ladsamarth@example.com,+919431096754,Hyderabad,Telangana,500001,India,9,171490,2025-04-13 18:03:48,2025-10-20 21:28:32
AMAZON721275,amazon,Samar,Chokshi,thakkarpavani@example.org,+918315255651,Chennai,Tamil Nadu,600001,India,15,281013,2025-03-06 11:41:41,2025-11-20 13:26:19
FLIPKART951915,flipkart,Owen,Saxena,lakshmi35@example.org,+918536613032,Surat,Gujarat,395001,India,12,631155,2025-09-27 15:08:34,2025-12-10 17:14:38
AMAZON342434,amazon,Yadavi,Brar,ysundaram@example.net,+919525873230,Chennai,Tamil Nadu,600001,India,8,472095,2025-10-30 21:23:16,2025-12-04 09:38:33
SHOPIFY666367,shopify,Oeshi,Narain,gayathri03@example.org,+919036928645,Jaipur,Rajasthan,302001,India,11,319542,2025-09-22 15:07:37,2025-12-09 15:45:52
SHOPIFY894733,shopify,Neha,Thaker,dbhatia@example.org,+917166174848,Indore,Madhya Pradesh,452001,India,15,446584,2024-01-28 18:04:56,2025-11-29 21:50:42
SHOPIFY286412,shopify,Ridhi,Sachdev,laksh82@example.org,+919178486552,Indore,Madhya Pradesh,452001,India,10,241300,2024-10-13 22:03:12,2025-10-27 18:50:53
FLIPKART467394,flipkart,Hemal,Oak,bandigautam@example.net,+917171227059,Surat,Gujarat,395001,India,15,442918,2025-03-25 20:58:12,2025-09-16 21:37:58
SHOPIFY440570,shopify,Benjamin,Sarma,aadidey@example.org,+917266684530,Thane,Maharashtra,400601,India,10,598651,2024-08-25 18:22:44,2025-11-14 14:08:46
AMAZON755115,amazon,Chakrika,Krishna,keyapathak@example.com,+919887769482,Indore,Madhya Pradesh,452001,India,8,80169,2025-01-11 21:54:12,2025-09-24 09:32:39
AMAZON120865,amazon,Shravya,Jaggi,faqidramanathan@example.com,+918990058907,Lucknow,Uttar Pradesh,226001,India,11,538173,2024-11-05 14:07:58,2025-11-22 20:37:07
AMAZON406076,amazon,Anita,Tandon,balifalak@example.net,+917635956550,Kolkata,West Bengal,700001,India,13,295856,2025-09-30 20:49:04,2025-12-10 09:06:16
AMAZON250239,amazon,Ridhi,Kata,watika43@example.com,+917130157568,Surat,Gujarat,395001,India,10,102386,2024-04-24 21:25:32,2025-11-14 12:45:45
MAGENTO577144,magento,Parth,Parmer,chawlagabriel@example.net,+918316684118,Chennai,Tamil Nadu,600001,India,11,221763,2025-02-20 16:26:05,2025-11-17 09:01:14
MYNTRA292111,myntra,Saumya,Bansal,liamkoshy@example.net,+917885288332,Indore,Madhya Pradesh,452001,India,8,308505,2025-08-10 13:33:53,2025-11-30 14:05:41
AMAZON782480,amazon,Upma,Kamdar,smangat@example.net,+918804024661,Thane,Maharashtra,400601,India,13,565849,2024-05-11 09:42:29,2025-06-21 20:10:19
FLIPKART503620,flipkart,Upma,Upadhyay,vbhalla@example.com,+917158781837,Mumbai,Maharashtra,400001,India,12,326813,2024-01-28 10:02:12,2025-09-23 09:12:18
WOOCOMMERCE300690,woocommerce,Kritika,Sarma,ewagle@example.org,+919306399857,Lucknow,Uttar Pradesh,226001,India,13,237107,2024-05-03 17:04:38,2025-12-06 16:16:47
WOOCOMMERCE661555,woocommerce,Zarna,Wali,ekantikadewan@example.net,+917605902092,Kanpur,Uttar Pradesh,208001,India,15,156646,2024-07-31 16:07:08,2025-11-08 12:58:38
MAGENTO317895,magento,Ekansh,Kapoor,radha50@example.org,+917372160660,Bangalore,Karnataka,560001,India,15,278760,2024-08-12 15:19:12,2025-11-02 19:50:16
WOOCOMMERCE311744,woocommerce,Abhimanyu,Jain,amrutadhillon@example.com,+919597866812,Chennai,Tamil Nadu,600001,India,9,655806,2024-02-08 13:22:09,2025-10-24 16:04:50
FLIPKART782706,flipkart,Pranit,Kale,nbakshi@example.net,+919617676224,Nagpur,Maharashtra,440001,India,10,397083,2025-01-28 16:51:31,2025-12-03 22:59:14
SHOPIFY279666,shopify,Udant,Dewan,ramanathanqasim@example.com,+919488989183,Indore,Madhya Pradesh,452001,India,15,268192,2025-07-21 10:35:27,2025-12-04 21:24:22
MYNTRA273115,myntra,Chavvi,Andra,sanya98@example.com,+919646479427,Ahmedabad,Gujarat,380001,India,9,150773,2024-12-26 11:38:55,2025-10-07 17:08:36
AMAZON761371,amazon,Chandresh,Viswanathan,shivanshbahri@example.net,+917532957362,Indore,Madhya Pradesh,452001,India,8,690605,2025-10-10 09:37:12,2025-11-22 11:00:08
SHOPIFY308607,shopify,Yagnesh,Babu,lila01@example.com,+919871994302,Kolkata,West Bengal,700001,India,11,293305,2025-07-23 13:24:00,2025-12-07 22:44:28
FLIPKART336835,flipkart,Guneet,Rama,xkeer@example.com,+919382524315,Ahmedabad,Gujarat,380001,India,15,817980,2025-05-01 14:20:34,2025-12-02 13:10:45
AMAZON789676,amazon,Abeer,Minhas,obadami@example.org,+918305097201,Ahmedabad,Gujarat,380001,India,13,144671,2024-07-28 10:36:10,2025-08-21 19:52:06
AMAZON312754,amazon,Aachal,Atwal,zbose@example.org,+918954369762,Lucknow,Uttar Pradesh,226001,India,11,200671,2025-03-24 09:45:41,2025-12-06 11:52:05
SHOPIFY609681,shopify,Rushil,Dara,qbuch@example.com,+917288983001,Chennai,Tamil Nadu,600001,India,10,142373,2025-03-23 14:29:43,2025-11-30 12:02:30
MYNTRA465865,myntra,Ridhi,Ramanathan,daranakul@example.com,+918481901156,Surat,Gujarat,395001,India,8,437820,2024-08-10 11:27:32,2025-10-30 20:14:32
MAGENTO713638,magento,Zashil,Ranganathan,wriddhishkarpe@example.net,+917650198716,Mumbai,Maharashtra,400001,India,13,470194,2024-12-13 20:27:44,2025-07-15 12:34:11
WOOCOMMERCE667469,woocommerce,Eiravati,Bahri,dakshesh48@example.com,+917070308596,Jaipur,Rajasthan,302001,India,10,117314,2025-05-24 20:26:36,2025-11-21 10:43:42
MAGENTO270648,magento,Vincent,Chhabra,sinhajeet@example.com,+919576865374,Mumbai,Maharashtra,400001,India,13,262829,2024-04-17 17:34:14,2025-11-12 22:15:48
FLIPKART295425,flipkart,Dalbir,Master,glall@example.org,+917456142230,Chennai,Tamil Nadu,600001,India,8,519712,2025-10-02 16:42:22,2025-12-06 12:08:10
AMAZON882246,amazon,Laksh,Randhawa,vasudha75@example.org,+918142988893,Hyderabad,Telangana,500001,India,11,426412,2024-09-29 12:30:34,2025-11-23 16:22:24
MYNTRA824124,myntra,Lekha,Loyal,yutikakarpe@example.net,+919992509767,Indore,Madhya Pradesh,452001,India,13,179522,2024-06-19 10:10:23,2025-12-09 13:10:38
AMAZON583681,amazon,Falguni,Magar,rjaggi@example.net,+917379689956,Hyderabad,Telangana,500001,India,11,216949,2025-08-28 18:01:58,2025-12-04 11:38:56
FLIPKART912424,flipkart,Zashil,Bail,upma36@example.net,+919512921689,Pune,Maharashtra,411001,India,9,152777,2024-10-13 13:35:51,2025-11-28 16:56:29
MYNTRA834558,myntra,Sudiksha,Bir,ychaudhuri@example.com,+919928179715,Hyderabad,Telangana,500001,India,8,174469,2025-01-12 10:45:19,2025-11-05 22:44:08
MAGENTO315349,magento,Indrajit,Dhillon,znarang@example.com,+918033393925,Thane,Maharashtra,400601,India,13,766033,2024-05-17 16:58:58,2025-08-02 18:54:16
FLIPKART811289,flipkart,Arunima,Kala,nsaha@example.org,+919944327282,Mumbai,Maharashtra,400001,India,9,99157,2025-08-19 12:37:20,2025-11-25 12:39:22
MAGENTO287743,magento,Manthan,Khare,behlpahal@example.com,+918900475727,Indore,Madhya Pradesh,452001,India,14,387985,2025-08-25 14:18:33,2025-12-05 20:53:50
AMAZON270643,amazon,Jeevika,Trivedi,qkohli@example.com,+919004647094,Thane,Maharashtra,400601,India,10,158562,2024-08-31 16:31:01,2025-09-20 17:15:56
MAGENTO444354,magento,Ekiya,Hayer,xagate@example.net,+919242871591,Ahmedabad,Gujarat,380001,India,12,467256,2024-05-08 09:17:40,2025-10-19 09:40:00
WOOCOMMERCE653172,woocommerce,Aadi,Sarma,dugalsara@example.net,+918707679617,Pune,Maharashtra,411001,India,14,383982,2025-10-19 21:54:44,2025-11-29 10:42:12
AMAZON577460,amazon,Yatin,Bora,kkata@example.org,+919655426491,Nagpur,Maharashtra,440001,India,14,402909,2025-08-02 21:22:14,2025-12-10 19:30:21
MAGENTO141895,magento,Wazir,Kurian,sinhaupkaar@example.org,+918429216960,Ahmedabad,Gujarat,380001,India,12,321483,2025-01-30 10:39:51,2025-10-14 15:05:38
MAGENTO372293,magento,Gaurika,Kapur,xitisaraf@example.org,+919494386036,Delhi,Delhi,110001,India,8,107804,2025-03-21 21:19:01,2025-11-25 16:12:49
MYNTRA455444,myntra,Lekha,Minhas,gaurangi52@example.com,+919437234686,Delhi,Delhi,110001,India,9,557729,2024-05-04 10:03:33,2025-10-26 17:25:00
AMAZON475582,amazon,Hemal,Saraf,eesharanganathan@example.net,+919320048707,Kanpur,Uttar Pradesh,208001,India,9,89527,2025-08-07 12:10:00,2025-11-30 18:31:54
MAGENTO364162,magento,Sanya,Patil,iyervaishnavi@example.net,+917849772093,Bangalore,Karnataka,560001,India,10,82197,2024-06-12 21:52:27,2025-12-03 22:59:54
SHOPIFY436245,shopify,Amruta,Saha,ranganathanaradhana@example.net,+919047280129,Thane,Maharashtra,400601,India,10,357537,2024-12-14 16:03:47,2025-11-05 13:35:36
MYNTRA208383,myntra,Elijah,Wason,caleb89@example.net,+919204199414,Hyderabad,Telangana,500001,India,13,461842,2024-01-12 12:21:25,2025-09-05 17:21:09
FLIPKART278297,flipkart,Krisha,Kant,zarna69@example.net,+918684383240,Kanpur,Uttar Pradesh,208001,India,13,867343,2024-10-10 15:46:25,2025-12-04 16:57:29
SHOPIFY683033,shopify,Mekhala,Dutt,shankaramara@example.net,+918453818049,Surat,Gujarat,395001,India,8,534372,2025-08-19 14:19:51,2025-12-04 15:23:37
FLIPKART272065,flipkart,Omisha,Pandya,wdar@example.com,+919973842678,Chennai,Tamil Nadu,600001,India,8,690864,2024-06-21 09:32:11,2025-12-06 10:33:41
SHOPIFY948193,shopify,Mitali,Madan,balveer86@example.org,+918453219538,Chennai,Tamil Nadu,600001,India,13,367625,2024-01-27 14:12:36,2025-10-17 09:36:59
MYNTRA679087,myntra,Balhaar,Vasa,jyotimadan@example.net,+918976289842,Delhi,Delhi,110001,India,14,788266,2024-08-26 10:32:06,2025-11-22 21:38:08
AMAZON726625,amazon,Krish,Varkey,chakrabartisuhani@example.com,+917287628671,Chennai,Tamil Nadu,600001,India,8,568097,2025-08-28 16:49:52,2025-11-26 15:28:15
MYNTRA395361,myntra,Tanay,Mall,mandayatin@example.net,+918544272828,Hyderabad,Telangana,500001,India,13,521043,2025-04-05 10:13:59,2025-09-30 10:07:11
AMAZON156709,amazon,Oscar,Ramesh,chadsanya@example.com,+919092029928,Jaipur,Rajasthan,302001,India,15,562551,2024-03-09 09:13:10,2025-08-14 19:41:00
SHOPIFY281041,shopify,Hemangini,Grover,chaudhrybaghyawati@example.net,+917503694555,Mumbai,Maharashtra,400001,India,12,385857,2024-03-01 11:31:19,2025-09-08 22:26:00
WOOCOMMERCE206484,woocommerce,Daksh,Rajagopal,petervora@example.com,+918656399080,Jaipur,Rajasthan,302001,India,9,163908,2025-03-16 09:32:23,2025-12-04 19:04:35
MAGENTO584785,magento,Farhan,Kar,bina59@example.org,+919693139545,Bangalore,Karnataka,560001,India,11,346570,2024-03-13 21:50:52,2025-10-26 21:09:07
MAGENTO195477,magento,Ronith,Tiwari,spandit@example.net,+919256645904,Ahmedabad,Gujarat,380001,India,8,125003,2025-10-14 20:34:03,2025-12-08 20:26:44
WOOCOMMERCE902077,woocommerce,Gunbir,Kumer,yaminireddy@example.net,+917775449568,Hyderabad,Telangana,500001,India,11,567411,2024-10-15 12:00:28,2025-08-03 09:15:18
MAGENTO969087,magento,Qadim,Mahajan,owensule@example.net,+917346915604,Ahmedabad,Gujarat,380001,India,10,81212,2025-05-30 17:07:18,2025-12-06 21:15:39
SHOPIFY886334,shopify,Wahab,Narang,rachanasheth@example.com,+918759958125,Bangalore,Karnataka,560001,India,15,293648,2025-06-26 22:01:25,2025-12-04 13:37:13
WOOCOMMERCE964666,woocommerce,Jagdish,Garde,victor56@example.com,+919486499929,Nagpur,Maharashtra,440001,India,14,353717,2024-06-20 13:02:37,2025-11-13 14:49:09
SHOPIFY543988,shopify,Girik,Bhakta,hgoda@example.net,+919232695107,Hyderabad,Telangana,500001,India,12,1035373,2025-03-30 21:16:47,2025-11-05 16:29:04
MYNTRA741622,myntra,Balvan,Nagar,nayarmaya@example.com,+918145362972,Bangalore,Karnataka,560001,India,14,366237,2025-09-07 12:24:56,2025-12-01 19:24:24
WOOCOMMERCE562394,woocommerce,Upasna,Bhat,jalsa48@example.net,+918437877444,Chennai,Tamil Nadu,600001,India,11,686781,2025-11-09 21:57:56,2025-12-10 22:14:16
AMAZON976342,amazon,Anmol,Dugar,krishradha@example.net,+918916617248,Delhi,Delhi,110001,India,15,447382,2024-08-06 20:31:29,2025-10-18 18:28:27
MYNTRA105173,myntra,Udant,Keer,maanas87@example.net,+918778843761,Bangalore,Karnataka,560001,India,15,615047,2025-01-12 09:54:40,2025-12-05 10:43:45
MAGENTO343967,magento,Indrajit,Arora,advaith10@example.net,+919463945254,Jaipur,Rajasthan,302001,India,8,156561,2024-04-18 14:22:26,2025-11-30 10:09:23
FLIPKART837774,flipkart,Chakrika,Rama,xavier33@example.com,+917805073887,Thane,Maharashtra,400601,India,8,149665,2025-04-12 10:28:47,2025-11-08 19:20:26
MAGENTO219608,magento,Vedhika,Mannan,wishikonda@example.com,+919232528513,Bangalore,Karnataka,560001,India,10,172216,2024-12-17 12:38:48,2025-11-22 10:49:36
AMAZON385294,amazon,Faqid,Madan,vidhi73@example.com,+919670045690,Indore,Madhya Pradesh,452001,India,8,101557,2025-07-19 15:27:02,2025-11-26 09:56:57
AMAZON146644,amazon,Inaya,Viswanathan,gmistry@example.net,+918576776360,Chennai,Tamil Nadu,600001,India,12,149006,2024-09-15 10:06:53,2025-10-09 19:51:27
MAGENTO548451,magento,Anusha,Varma,xsaxena@example.com,+917584950918,Lucknow,Uttar Pradesh,226001,India,12,790226,2024-05-17 10:27:03,2025-10-02 09:20:28
SHOPIFY134334,shopify,Ekantika,Bhavsar,aradhanamitter@example.org,+917997634623,Thane,Maharashtra,400601,India,8,113605,2025-04-12 22:56:23,2025-10-14 19:18:26
MAGENTO952922,magento,Robert,Pillay,lmurthy@example.net,+919263108307,Delhi,Delhi,110001,India,14,496012,2024-11-16 19:58:07,2025-08-04 09:48:49
SHOPIFY790683,shopify,Yug,Sarkar,bsabharwal@example.net,+917814828648,Thane,Maharashtra,400601,India,10,476596,2025-05-15 22:26:08,2025-11-14 18:38:18
MYNTRA473868,myntra,Logan,Ratta,avibumb@example.org,+918684125833,Chennai,Tamil Nadu,600001,India,15,917632,2025-07-12 19:20:26,2025-12-06 12:42:33
MAGENTO440898,magento,Riya,Gala,diya81@example.net,+919146429261,Bangalore,Karnataka,560001,India,9,281496,2025-07-28 22:45:12,2025-11-30 22:44:33
MAGENTO281458,magento,Teerth,Prabhakar,settyarjun@example.com,+918478254087,Mumbai,Maharashtra,400001,India,10,259705,2025-04-06 16:44:25,2025-11-10 15:17:11
FLIPKART946740,flipkart,Qadim,Sule,udarsh79@example.net,+919664028866,Ahmedabad,Gujarat,380001,India,14,285949,2025-02-07 11:49:49,2025-11-17 18:14:07
SHOPIFY123282,shopify,Pallavi,Savant,rushilwason@example.com,+917843322754,Lucknow,Uttar Pradesh,226001,India,14,702084,2024-07-13 13:52:10,2025-11-22 15:09:11
MAGENTO206869,magento,Yadavi,Bhattacharyya,zachariahekaja@example.com,+919441812114,Ahmedabad,Gujarat,380001,India,8,76391,2025-09-15 11:07:26,2025-12-04 10:41:34
MAGENTO243781,magento,Ishaan,Babu,frederick50@example.com,+918031978996,Indore,Madhya Pradesh,452001,India,11,450636,2024-03-13 16:06:23,2025-09-09 19:09:53
